"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
704572,"2009/2010","2009-11-29 00:00:00",2,1,Bari,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704574,"2009/2010","2009-11-29 00:00:00",2,0,Cagliari,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704576,"2009/2010","2009-11-29 00:00:00",0,2,Catania,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704581,"2009/2010","2009-11-28 00:00:00",3,0,Genoa,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704583,"2009/2010","2009-11-29 00:00:00",1,0,Inter,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704584,"2009/2010","2009-11-29 00:00:00",0,0,Lazio,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704585,"2009/2010","2009-11-29 00:00:00",1,1,Parma,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704587,"2009/2010","2009-11-28 00:00:00",2,0,Udinese,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704592,"2009/2010","2009-12-06 00:00:00",2,1,Bologna,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704593,"2009/2010","2009-12-06 00:00:00",2,0,Fiorentina,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704594,"2009/2010","2009-12-06 00:00:00",2,2,Genoa,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704595,"2009/2010","2009-12-05 00:00:00",2,1,Juventus,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704597,"2009/2010","2009-12-06 00:00:00",0,2,Livorno,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704599,"2009/2010","2009-12-05 00:00:00",3,0,Milan,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704601,"2009/2010","2009-12-06 00:00:00",3,2,Napoli,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704604,"2009/2010","2009-12-06 00:00:00",2,1,Palermo,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704606,"2009/2010","2009-12-06 00:00:00",1,0,Roma,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704608,"2009/2010","2009-12-06 00:00:00",3,2,Siena,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704609,"2009/2010","2009-12-13 00:00:00",1,1,Atalanta,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704610,"2009/2010","2009-12-12 00:00:00",3,1,Bari,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704611,"2009/2010","2009-12-12 00:00:00",3,3,Cagliari,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704612,"2009/2010","2009-12-13 00:00:00",0,1,Catania,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704613,"2009/2010","2009-12-13 00:00:00",2,1,Chievo Verona,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704615,"2009/2010","2009-12-13 00:00:00",1,0,Lazio,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704618,"2009/2010","2009-12-13 00:00:00",0,2,Milan,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704620,"2009/2010","2009-12-13 00:00:00",2,1,Parma,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704624,"2009/2010","2009-12-13 00:00:00",0,0,Sampdoria,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704626,"2009/2010","2009-12-13 00:00:00",2,1,Siena,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704628,"2009/2010","2010-01-20 00:00:00",2,2,Bologna,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704704,"2009/2010","2010-01-10 00:00:00",1,1,Udinese,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704632,"2009/2010","2010-02-24 00:00:00",1,2,Fiorentina,Milan,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,45,30,,55,70,45,30,35,60,1,0
704635,"2009/2010","2010-01-20 00:00:00",1,1,Genoa,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704637,"2009/2010","2009-12-20 00:00:00",1,0,Inter,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704641,"2009/2010","2009-12-20 00:00:00",1,2,Juventus,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704645,"2009/2010","2009-12-20 00:00:00",2,0,Napoli,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704647,"2009/2010","2009-12-20 00:00:00",1,0,Palermo,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704649,"2009/2010","2009-12-20 00:00:00",2,0,Roma,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704654,"2009/2010","2010-02-24 00:00:00",2,1,Udinese,Cagliari,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,40,30,,30,55,35,40,55,60,1,1
704655,"2009/2010","2010-01-06 00:00:00",0,2,Atalanta,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704657,"2009/2010","2010-01-06 00:00:00",2,2,Cagliari,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704659,"2009/2010","2010-01-06 00:00:00",1,0,Catania,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704660,"2009/2010","2010-01-06 00:00:00",0,1,Chievo Verona,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704664,"2009/2010","2010-01-06 00:00:00",4,1,Lazio,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704667,"2009/2010","2010-01-06 00:00:00",5,2,Milan,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704671,"2009/2010","2010-01-06 00:00:00",1,2,Parma,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704673,"2009/2010","2010-01-06 00:00:00",1,1,Sampdoria,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704675,"2009/2010","2010-01-06 00:00:00",1,5,Siena,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704682,"2009/2010","2010-01-10 00:00:00",0,1,Bologna,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704390,"2009/2010","2009-08-30 00:00:00",3,1,Sampdoria,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704685,"2009/2010","2010-01-10 00:00:00",2,1,Fiorentina,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704686,"2009/2010","2010-01-10 00:00:00",2,0,Genoa,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704688,"2009/2010","2010-01-09 00:00:00",4,3,Inter,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704695,"2009/2010","2010-01-10 00:00:00",0,3,Juventus,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704742,"2009/2010","2010-01-17 00:00:00",0,0,Parma,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704697,"2009/2010","2010-01-10 00:00:00",2,1,Livorno,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704699,"2009/2010","2010-01-10 00:00:00",1,0,Napoli,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704700,"2009/2010","2010-01-10 00:00:00",1,0,Palermo,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704702,"2009/2010","2010-01-09 00:00:00",1,0,Roma,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704373,"2009/2010","2009-08-30 00:00:00",0,1,Atalanta,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704375,"2009/2010","2009-08-29 00:00:00",0,0,Bari,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704376,"2009/2010","2009-08-30 00:00:00",1,3,Cagliari,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704377,"2009/2010","2009-08-30 00:00:00",1,2,Chievo Verona,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704378,"2009/2010","2009-08-30 00:00:00",1,0,Fiorentina,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704381,"2009/2010","2009-08-29 00:00:00",0,4,Milan,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704384,"2009/2010","2009-08-30 00:00:00",3,1,Napoli,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704387,"2009/2010","2009-08-30 00:00:00",2,1,Parma,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704388,"2009/2010","2009-08-30 00:00:00",1,3,Roma,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704712,"2009/2010","2010-01-17 00:00:00",1,2,Fiorentina,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704715,"2009/2010","2010-01-17 00:00:00",1,1,Sampdoria,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704717,"2009/2010","2010-01-17 00:00:00",3,0,Roma,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704726,"2009/2010","2010-01-16 00:00:00",2,2,Bari,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704729,"2009/2010","2010-01-17 00:00:00",1,0,Chievo Verona,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704732,"2009/2010","2010-01-17 00:00:00",3,0,Atalanta,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704735,"2009/2010","2010-01-16 00:00:00",3,0,Cagliari,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704737,"2009/2010","2010-01-17 00:00:00",0,0,Napoli,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704739,"2009/2010","2010-01-17 00:00:00",4,0,Milan,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704749,"2009/2010","2010-01-24 00:00:00",2,0,Genoa,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704751,"2009/2010","2010-01-24 00:00:00",2,1,Bologna,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704753,"2009/2010","2010-01-24 00:00:00",1,1,Siena,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704756,"2009/2010","2010-01-24 00:00:00",1,1,Lazio,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704787,"2009/2010","2010-01-30 00:00:00",0,0,Napoli,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704759,"2009/2010","2010-01-24 00:00:00",3,0,Palermo,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704763,"2009/2010","2010-01-24 00:00:00",2,0,Inter,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704765,"2009/2010","2010-01-24 00:00:00",0,2,Livorno,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704767,"2009/2010","2010-01-23 00:00:00",3,0,Catania,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704772,"2009/2010","2010-01-23 00:00:00",1,2,Juventus,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704774,"2009/2010","2010-01-24 00:00:00",2,3,Udinese,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704782,"2009/2010","2010-01-31 00:00:00",2,0,Sampdoria,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704783,"2009/2010","2010-01-31 00:00:00",1,1,Chievo Verona,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704785,"2009/2010","2010-01-31 00:00:00",2,2,Cagliari,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704790,"2009/2010","2010-02-10 00:00:00",1,1,Parma,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704793,"2009/2010","2010-01-31 00:00:00",1,1,Juventus,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704796,"2009/2010","2010-01-31 00:00:00",1,1,Milan,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704798,"2009/2010","2010-01-30 00:00:00",4,2,Bari,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704802,"2009/2010","2010-01-31 00:00:00",2,1,Roma,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704805,"2009/2010","2010-01-31 00:00:00",1,1,Catania,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704825,"2009/2010","2010-02-07 00:00:00",1,0,Atalanta,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704829,"2009/2010","2010-02-07 00:00:00",3,0,Inter,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704885,"2009/2010","2010-02-07 00:00:00",0,1,Lazio,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704895,"2009/2010","2010-02-07 00:00:00",1,0,Genoa,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704899,"2009/2010","2010-02-06 00:00:00",1,1,Livorno,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704903,"2009/2010","2010-02-07 00:00:00",0,0,Bologna,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704907,"2009/2010","2010-02-07 00:00:00",3,1,Udinese,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704911,"2009/2010","2010-02-06 00:00:00",2,1,Palermo,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704912,"2009/2010","2010-02-07 00:00:00",0,1,Fiorentina,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704946,"2009/2010","2010-02-07 00:00:00",1,2,Siena,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704976,"2009/2010","2010-02-14 00:00:00",0,0,Catania,Atalanta,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705317,"2009/2010","2010-03-14 00:00:00",0,2,Lazio,Bari,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,30,30,,30,65,40,40,30,45,0,0
704977,"2009/2010","2010-02-14 00:00:00",3,1,Cagliari,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704978,"2009/2010","2010-02-14 00:00:00",0,1,Livorno,Bologna,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704981,"2009/2010","2010-02-13 00:00:00",2,0,Sampdoria,Fiorentina,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704986,"2009/2010","2010-02-14 00:00:00",3,2,Juventus,Genoa,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705024,"2009/2010","2010-02-14 00:00:00",0,0,Napoli,Inter,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705055,"2009/2010","2010-02-14 00:00:00",0,2,Parma,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705057,"2009/2010","2010-02-13 00:00:00",4,1,Roma,Palermo,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705064,"2009/2010","2010-02-14 00:00:00",0,1,Chievo Verona,Siena,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705068,"2009/2010","2010-02-12 00:00:00",3,2,Milan,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705119,"2009/2010","2010-02-21 00:00:00",1,0,Roma,Catania,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705122,"2009/2010","2010-02-21 00:00:00",0,1,Atalanta,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705128,"2009/2010","2010-02-21 00:00:00",1,2,Bologna,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705167,"2009/2010","2010-02-21 00:00:00",3,1,Palermo,Lazio,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705243,"2009/2010","2010-02-28 00:00:00",3,4,Genoa,Bologna,Italy Serie A,Italy,70,50,,70,65,40,40,65,30,2,1,65,55,,30,65,70,55,30,50,1,1
705191,"2009/2010","2010-02-21 00:00:00",2,1,Fiorentina,Livorno,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705195,"2009/2010","2010-02-21 00:00:00",0,2,Bari,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705217,"2009/2010","2010-02-21 00:00:00",0,0,Siena,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705221,"2009/2010","2010-02-21 00:00:00",2,0,Cagliari,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705320,"2009/2010","2010-03-14 00:00:00",5,3,Genoa,Cagliari,Italy Serie A,Italy,70,50,,70,65,40,40,65,30,2,1,40,30,,30,55,35,40,55,60,1,1
705225,"2009/2010","2010-02-20 00:00:00",0,0,Inter,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705229,"2009/2010","2010-02-20 00:00:00",3,0,Genoa,Udinese,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705234,"2009/2010","2010-02-28 00:00:00",3,1,Milan,Atalanta,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,35,40,,35,55,30,30,30,55,1,1
705239,"2009/2010","2010-02-27 00:00:00",4,0,Catania,Bari,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,30,30,,30,65,40,40,30,45,0,0
705247,"2009/2010","2010-02-28 00:00:00",2,1,Chievo Verona,Cagliari,Italy Serie A,Italy,45,30,,35,65,45,30,70,65,1,1,40,30,,30,55,35,40,55,60,1,1
705252,"2009/2010","2010-02-27 00:00:00",1,1,Lazio,Fiorentina,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,67,30,,50,60,60,45,30,60,2,0
705253,"2009/2010","2010-02-28 00:00:00",2,3,Udinese,Inter,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,55,55,,50,70,55,50,60,55,1,0
705256,"2009/2010","2010-02-28 00:00:00",0,2,Juventus,Palermo,Italy Serie A,Italy,45,35,,45,70,55,50,35,70,1,0,63,50,,30,70,30,45,40,60,1,1
705260,"2009/2010","2010-02-28 00:00:00",2,2,Napoli,Roma,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,70,30,,60,70,60,55,30,70,2,0
705265,"2009/2010","2010-02-28 00:00:00",1,0,Parma,Sampdoria,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,60,30,,30,65,30,50,30,55,1,1
705269,"2009/2010","2010-02-28 00:00:00",1,2,Livorno,Siena,Italy Serie A,Italy,30,30,,30,55,30,30,30,30,0,1,35,30,,30,55,30,40,65,55,1,1
705272,"2009/2010","2010-03-07 00:00:00",2,2,Cagliari,Catania,Italy Serie A,Italy,40,30,,30,55,35,40,55,60,1,1,35,30,,30,60,30,35,55,50,1,1
705275,"2009/2010","2010-03-07 00:00:00",1,0,Bari,Chievo Verona,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,45,30,,35,65,45,30,70,65,1,1
705278,"2009/2010","2010-03-07 00:00:00",0,0,Inter,Genoa,Italy Serie A,Italy,55,55,,50,70,55,50,60,55,1,0,70,50,,70,65,40,40,65,30,2,1
705280,"2009/2010","2010-03-06 00:00:00",1,2,Fiorentina,Juventus,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,45,35,,45,70,55,50,35,70,1,0
705283,"2009/2010","2010-03-07 00:00:00",2,1,Sampdoria,Lazio,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,60,50,,50,70,40,55,50,70,1,1
705287,"2009/2010","2010-03-07 00:00:00",1,0,Palermo,Livorno,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,30,30,,30,55,30,30,30,30,0,1
705290,"2009/2010","2010-03-06 00:00:00",0,0,Roma,Milan,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,45,30,,55,70,45,30,35,60,1,0
705292,"2009/2010","2010-03-07 00:00:00",2,1,Bologna,Napoli,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,70,30,,30,70,35,50,70,45,2,0
705302,"2009/2010","2010-03-07 00:00:00",1,1,Siena,Parma,Italy Serie A,Italy,35,30,,30,55,30,40,65,55,1,1,30,30,,40,70,60,45,30,70,0,0
705305,"2009/2010","2010-03-07 00:00:00",0,0,Atalanta,Udinese,Italy Serie A,Italy,35,40,,35,55,30,30,30,55,1,1,64,35,,30,70,50,35,30,55,1,1
705315,"2009/2010","2010-03-14 00:00:00",1,0,Parma,Atalanta,Italy Serie A,Italy,30,30,,40,70,60,45,30,70,0,0,35,40,,35,55,30,30,30,55,1,1
705323,"2009/2010","2010-03-14 00:00:00",1,0,Milan,Chievo Verona,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,45,30,,35,65,45,30,70,65,1,1
705326,"2009/2010","2010-03-13 00:00:00",1,3,Napoli,Fiorentina,Italy Serie A,Italy,70,30,,30,70,35,50,70,45,2,0,67,30,,50,60,60,45,30,60,2,0
705329,"2009/2010","2010-03-12 00:00:00",3,1,Catania,Inter,Italy Serie A,Italy,35,30,,30,60,30,35,55,50,1,1,55,55,,50,70,55,50,60,55,1,0
705332,"2009/2010","2010-03-14 00:00:00",3,2,Udinese,Palermo,Italy Serie A,Italy,64,35,,30,70,50,35,30,55,1,1,63,50,,30,70,30,45,40,60,1,1
1287319,"2012/2013","2013-05-08 00:00:00",0,1,Siena,Fiorentina,Italy Serie A,Italy,45,50,,50,50,50,45,45,50,1,1,45,50,,65,50,50,45,45,50,1,1
705340,"2009/2010","2010-03-14 00:00:00",1,1,Bologna,Sampdoria,Italy Serie A,Italy,65,55,,30,65,70,55,30,50,1,1,60,30,,30,65,30,50,30,55,1,1
705343,"2009/2010","2010-03-14 00:00:00",3,3,Juventus,Siena,Italy Serie A,Italy,45,35,,45,70,55,50,35,70,1,0,35,30,,30,55,30,40,65,55,1,1
705346,"2009/2010","2010-03-21 00:00:00",1,0,Siena,Bologna,Italy Serie A,Italy,35,30,,30,55,30,40,65,55,1,1,65,55,,30,65,70,55,30,50,1,1
705348,"2009/2010","2010-03-21 00:00:00",1,1,Chievo Verona,Catania,Italy Serie A,Italy,45,30,,35,65,45,30,70,65,1,1,35,30,,30,60,30,35,55,50,1,1
705350,"2009/2010","2010-03-20 00:00:00",3,0,Fiorentina,Genoa,Italy Serie A,Italy,67,30,,50,60,60,45,30,60,2,0,70,50,,70,65,40,40,65,30,2,1
705351,"2009/2010","2010-03-20 00:00:00",1,1,Palermo,Inter,Italy Serie A,Italy,63,50,,30,70,30,45,40,60,1,1,55,55,,50,70,55,50,60,55,1,0
705353,"2009/2010","2010-03-21 00:00:00",1,0,Sampdoria,Juventus,Italy Serie A,Italy,60,30,,30,65,30,50,30,55,1,1,45,35,,45,70,55,50,35,70,1,0
705355,"2009/2010","2010-03-21 00:00:00",0,2,Cagliari,Lazio,Italy Serie A,Italy,40,30,,30,55,35,40,55,60,1,1,60,50,,50,70,40,55,50,70,1,1
705359,"2009/2010","2010-03-21 00:00:00",3,0,Atalanta,Livorno,Italy Serie A,Italy,35,40,,35,55,30,30,30,55,1,1,30,30,,30,55,30,30,30,30,0,1
705363,"2009/2010","2010-03-21 00:00:00",1,1,Milan,Napoli,Italy Serie A,Italy,45,30,,55,70,45,30,35,60,1,0,70,30,,30,70,35,50,70,45,2,0
705366,"2009/2010","2010-03-21 00:00:00",1,1,Bari,Parma,Italy Serie A,Italy,30,30,,30,65,40,40,30,45,0,0,30,30,,40,70,60,45,30,70,0,0
705370,"2009/2010","2010-03-20 00:00:00",4,2,Roma,Udinese,Italy Serie A,Italy,70,30,,60,70,60,55,30,70,2,0,64,35,,30,70,50,35,30,55,1,1
704394,"2009/2010","2009-09-13 00:00:00",0,1,Atalanta,Sampdoria,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
705403,"2009/2010","2010-03-24 00:00:00",2,0,Lazio,Siena,Italy Serie A,Italy,60,50,,50,70,40,55,50,70,1,1,35,30,,30,55,30,40,65,55,1,1
704396,"2009/2010","2009-09-13 00:00:00",0,2,Bologna,Chievo Verona,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704397,"2009/2010","2009-09-13 00:00:00",1,0,Fiorentina,Cagliari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704398,"2009/2010","2009-09-13 00:00:00",4,1,Genoa,Napoli,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704399,"2009/2010","2009-09-13 00:00:00",2,0,Inter,Parma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704400,"2009/2010","2009-09-12 00:00:00",0,2,Lazio,Juventus,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704401,"2009/2010","2009-09-12 00:00:00",0,0,Livorno,Milan,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704403,"2009/2010","2009-09-13 00:00:00",1,1,Palermo,Bari,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
704405,"2009/2010","2009-09-13 00:00:00",1,2,Siena,Roma,Italy Serie A,Italy,,,,,,,,,,0,,,,,,,,,,,0,
